"feature_id","area","feature","user_story","expected_behavior_based_on_code","implementation_status","test_status","last_checked","code_references","known_errors_or_gaps","next_action"
"F001","Marketing","Landing page hero and brand animation","As a visitor, I want the landing page to immediately communicate the There's No Chance brand and product category so I know what the app is.","The root marketing page renders a skip link, logo, style toggle, scroll cue, 3D canvas with boot fallback, product feature columns, Venmo/token-economy copy, engineering proof, auth links, and FAQ. public/script.js initializes Three.js WebGL and falls back to SVG rendering when WebGL is unavailable; the floating logo and style toggle act as hero-stage chrome and do not cover post-hero content.","Implemented","Focused Vitest pass 2026-06-21: landing component tests passed. Production browser QA first found desktop horizontal overflow caused by the full-bleed hero using scrollbar-inclusive 100vw. Deployment f7d0e61 / dpl_EmkfVVr18CnYiVxE1NBZftxYwrLC reached Ready and production CDP retest confirmed no overflow at desktop/mobile/default/FAQ/reduced-motion/SVG-fallback states, but screenshots exposed fixed logo/style-toggle overlap over post-hero content. Deployment 2d269c2 / dpl_CcqYVgcxNPLtL9KZzqBJHKjP47Fk reached Ready and production CDP retest verified no horizontal overflow, logo/style toggle visible during the hero transition, both hidden after FAQ/post-hero content is active, reduced-motion reveal behavior, and SVG fallback rendering at desktop 1440x1000 and mobile 390x844.","2026-06-21","app/(marketing)/page.tsx; app/styles/base.css; app/styles/landing.css; public/script.js; components/landing/marketing-page.test.tsx; components/landing/hero-boot-fallback.test.tsx; components/landing/engineering-proof.test.tsx","Fixed production UX bugs: hero wrapper no longer uses 100vw, preventing scrollbar-gutter horizontal overflow; fixed landing stage chrome is hidden after the hero so the mini logo and style toggle do not cover post-hero content. No F001-specific production retest gap found.","Continue broader marketing style/animation coverage when design changes; no immediate F001 follow-up."
"F002","Marketing","Payments and FAQ education","As a visitor, I want clear payment, resolution, fee, and withdrawal explanations before signing up.","Landing copy explains Venmo deposits, invoice-code matching, gross wallet credit, withdrawal-fee timing, API/admin-assisted withdrawal requests until self-serve cashouts ship, market resolution FAQ, challenge timing, trading/payout fees, and institution-only markets.","Implemented","Targeted Vitest pass 2026-06-21: landing payments/FAQ copy test passed; production deployment bf53c73 showed updated copy in live HTML and desktop/mobile screenshots","2026-06-21","app/(marketing)/page.tsx; components/landing/marketing-page.test.tsx","Fixed UX/logistical mismatch: public FAQ no longer implies a self-serve withdrawal account UI exists. No F002-specific copy/visual gap found after production smoke.","Keep withdrawal copy aligned if a self-serve withdrawal UI ships; full landing reduced-motion/3D fallback visual QA remains tracked under F001."
"F003","Marketing","Community Resolve explainer","As a prospective trader or market creator, I want an interactive lifecycle explainer so I understand how markets resolve.","/community-resolve renders an 8-stage scroll timeline with stage rail, active visual, and links to /create and /markets. Active stage updates on scroll/resize with hysteresis.","Implemented","Focused Vitest pass 2026-06-21: render links/stages and page-bottom Settlement activation regression passed. Production deployment 5ebf693 / dpl_CFCKaYYtXc8eJNheR3gXMBhgf1zh reached Ready; live CDP retest at desktop 1440x1000 and mobile 390x844 confirmed active rail Settlement, active visual settlement-payouts.svg, no horizontal overflow, and link focus/hover screenshot.","2026-06-21","app/(marketing)/community-resolve/page.tsx; app/(marketing)/community-resolve/page.test.tsx; public/assets/community-resolve/*.svg","Fixed UX bug: final Settlement stage now becomes active at true page bottom so the last stage is reachable. No F003-specific production retest gap found.","Continue broader marketing visual QA under F001; no immediate F003 follow-up."
"F004","Auth","Login","As a registered user, I want to log in with email/password so I can access markets and account tools.","/login pre-fills email from query params, shows confirmed-email info, supports password visibility toggle, calls Supabase signInWithPassword, stores local password credential, shows success/error states, and redirects to /markets on success.","Implemented","Targeted Vitest pass 2026-06-21: login query-param, success, credential-store, redirect, and error states passed","2026-06-21","app/(auth)/login/page.tsx; components/auth/login-form.tsx; components/auth/auth-forms.test.tsx","Password visibility toggle and page-level auth redirect behavior are not covered by the new component tests.","Add browser/page coverage when auth routing is touched."
"F005","Auth","Signup with email confirmation","As a new user, I want to create an account and handle email confirmation cleanly.","/signup validates matching passwords, builds a /login?email=...&confirmed=1 redirect URL, calls Supabase signUp, stores credential, redirects to /markets when a session is returned, or shows confirmation instructions when email confirmation is pending.","Implemented","Targeted Vitest pass 2026-06-21: mismatched-password and pending email-confirmation states passed","2026-06-21","app/(auth)/signup/page.tsx; components/auth/signup-form.tsx; components/auth/auth-forms.test.tsx","Immediate-session redirect branch is still uncovered.","Add signup immediate-session redirect coverage if this branch changes."
"F006","Auth","Password reset","As a user who forgot my password, I want to request a reset link and set a new password from the recovery link.","/reset sends reset links through Supabase, parses code/token/hash recovery parameters, exchanges or verifies recovery sessions, strips one-time tokens from the URL, disables password update until a recovery session exists, validates password confirmation, updates Supabase password, stores credential, and shows status messages.","Implemented","Targeted Vitest pass 2026-06-21: reset-link request and recovery-code password update states passed","2026-06-21","app/(auth)/reset/page.tsx; components/auth/reset-form.tsx; components/auth/auth-forms.test.tsx","Invalid recovery, hash-token recovery, and password-mismatch branches remain uncovered.","Expand reset branch coverage if touching reset logic."
"F007","Onboarding","Interest and region onboarding","As an authenticated user, I want to save my city/region and market interests so the app can personalize discovery later.","/onboarding renders city/region and interest chips, requires at least one interest, saves onboarding data to Supabase auth metadata, and points institution access to account settings.","Implemented","Targeted Vitest pass 2026-06-21: interest validation, metadata save, and Supabase error states passed","2026-06-21","app/(app)/onboarding/page.tsx; components/onboarding/onboarding-form.tsx; components/onboarding/onboarding-form.test.tsx","Protected onboarding page auth behavior is not covered by the component tests.","Add page-level auth redirect coverage or browser QA."
"F008","Markets","Market discovery browse/search/filter","As a guest or logged-in user, I want to browse, search, filter, and sort markets while seeing account context and access restrictions.","/markets loads discovery data, shows env/schema/error/empty states, guest/institution-access notes, desktop and mobile search, category nav, status/access/sort filters, account metrics, deposit/login/signup links, and market cards with YES/NO prices, pool, close time, tags, access badge, and open links.","Implemented","Targeted Vitest pass 2026-06-21: discovery results component tests passed","2026-06-21","app/(app)/markets/page.tsx; components/markets/page-sections/markets-discovery-header-section.tsx; components/markets/page-sections/markets-discovery-results-section.tsx; lib/markets/pages/discovery.test.ts; components/markets/page-sections/markets-discovery-results-section.test.tsx","Needs live/browser QA for mobile collapsible filters and account menu.","Run browser QA for guest, authenticated, and no-results states."
"F009","Markets","Market detail access gates","As a user, I want private or institution markets to either show detail or clearly explain what access I need.","Market detail handles missing env, not found, schema missing, generic load error, login required, and institution verification required states before rendering the full detail page.","Implemented","Covered by existing detail/read tests; not yet rerun in this pass","2026-06-21","app/(app)/markets/[marketId]/page.tsx; lib/markets/pages/detail.test.ts; lib/markets/read-markets/detail.test.ts; lib/markets/view-models/detail.test.ts","Needs browser QA for restricted market states with real or seeded data.","Run detail tests and capture restricted-state screenshots."
"F010","Markets","Live market overview and context","As a market viewer, I want prices, pool stats, context, resolution criteria, and sources on the detail page.","Full market detail renders live overview, status/close/fee/resolution labels, detail context, resolution rules, source links, position panel, trade interface, resolver prize card, community resolve controls, and evidence feed where applicable.","Implemented","Targeted Vitest pass 2026-06-21: context section test passed; full detail page still untested","2026-06-21","components/markets/page-sections/market-detail-main-section.tsx; components/markets/page-sections/market-detail-context-section.test.tsx; components/markets/page-sections/market-detail-resolution-section.tsx; components/markets/page-sections/market-detail-sources-section.tsx","Need complete rendered detail page test across market statuses.","Add or expand integration-style component tests for detail-page sections."
